open_time,close_time,open,high,low,close,volume
2026-07-05 08:00:00+00:00,2026-07-05 11:59:59.999000+00:00,80.72,80.87,79.68,80.57,244060.645
2026-07-05 12:00:00+00:00,2026-07-05 15:59:59.999000+00:00,80.57,81.75,80.37,81.36,249011.175
2026-07-05 16:00:00+00:00,2026-07-05 19:59:59.999000+00:00,81.36,81.54,80.81,81.04,149854.907
2026-07-05 20:00:00+00:00,2026-07-05 23:59:59.999000+00:00,81.04,82.43,80.79,81.59,290880.749
2026-07-06 00:00:00+00:00,2026-07-06 03:59:59.999000+00:00,81.59,82.33,80.45,80.8,305151.36
2026-07-06 04:00:00+00:00,2026-07-06 07:59:59.999000+00:00,80.8,81.02,80.15,80.82,223253.418
2026-07-06 08:00:00+00:00,2026-07-06 11:59:59.999000+00:00,80.83,81.08,80.06,80.39,221770.807
2026-07-06 12:00:00+00:00,2026-07-06 15:59:59.999000+00:00,80.39,81.54,79.23,81.5,724558.007
2026-07-06 16:00:00+00:00,2026-07-06 19:59:59.999000+00:00,81.5,82.4,81.29,82.07,526008.258
2026-07-06 20:00:00+00:00,2026-07-06 23:59:59.999000+00:00,82.08,83.74,81.68,81.94,392865.79
2026-07-07 00:00:00+00:00,2026-07-07 03:59:59.999000+00:00,81.94,82.5,80.97,81.05,238050.811
2026-07-07 04:00:00+00:00,2026-07-07 07:59:59.999000+00:00,81.05,81.76,80.46,81.5,270894.805
2026-07-07 08:00:00+00:00,2026-07-07 11:59:59.999000+00:00,81.51,81.6,80.76,81.32,310571.446
2026-07-07 12:00:00+00:00,2026-07-07 15:59:59.999000+00:00,81.32,82.36,80.51,82.11,490143.641
2026-07-07 16:00:00+00:00,2026-07-07 19:59:59.999000+00:00,82.11,82.79,80.78,81.37,312428.022
2026-07-07 20:00:00+00:00,2026-07-07 23:59:59.999000+00:00,81.38,81.49,80.34,80.58,236900.792
2026-07-08 00:00:00+00:00,2026-07-08 03:59:59.999000+00:00,80.58,80.78,78.22,78.73,472550.205
2026-07-08 04:00:00+00:00,2026-07-08 07:59:59.999000+00:00,78.73,78.93,77.8,78.28,403840.132
2026-07-08 08:00:00+00:00,2026-07-08 11:59:59.999000+00:00,78.29,78.43,76.9,77.56,421883.719
2026-07-08 12:00:00+00:00,2026-07-08 15:59:59.999000+00:00,77.56,77.66,76.29,76.75,481741.484
2026-07-08 16:00:00+00:00,2026-07-08 19:59:59.999000+00:00,76.76,77.68,76.76,77.42,242811.91
2026-07-08 20:00:00+00:00,2026-07-08 23:59:59.999000+00:00,77.42,77.95,76.93,77.83,148575.91
2026-07-09 00:00:00+00:00,2026-07-09 03:59:59.999000+00:00,77.83,78.78,76.71,77.38,288234.275
2026-07-09 04:00:00+00:00,2026-07-09 07:59:59.999000+00:00,77.39,78.83,77.22,78.21,285134.96
2026-07-09 08:00:00+00:00,2026-07-09 11:59:59.999000+00:00,78.22,78.41,77.32,77.61,233675.069
2026-07-09 12:00:00+00:00,2026-07-09 15:59:59.999000+00:00,77.61,78.49,77.35,77.63,359318.017
2026-07-09 16:00:00+00:00,2026-07-09 19:59:59.999000+00:00,77.63,78.43,77.26,78.15,185705.056
2026-07-09 20:00:00+00:00,2026-07-09 23:59:59.999000+00:00,78.16,78.32,77.74,78.04,106370.457
2026-07-10 00:00:00+00:00,2026-07-10 03:59:59.999000+00:00,78.05,79.45,77.79,79.07,292909.143
2026-07-10 04:00:00+00:00,2026-07-10 07:59:59.999000+00:00,79.07,79.37,78.75,78.87,218695.467
2026-07-10 08:00:00+00:00,2026-07-10 11:59:59.999000+00:00,78.87,79.68,78.81,79.36,269721.393
2026-07-10 12:00:00+00:00,2026-07-10 15:59:59.999000+00:00,79.37,79.56,77.07,78.14,648564.175
2026-07-10 16:00:00+00:00,2026-07-10 19:59:59.999000+00:00,78.15,78.26,77.33,77.89,257166.899
2026-07-10 20:00:00+00:00,2026-07-10 23:59:59.999000+00:00,77.9,78.25,77.71,78.13,166674.998
2026-07-11 00:00:00+00:00,2026-07-11 03:59:59.999000+00:00,78.14,78.14,77.47,77.79,188515.163
2026-07-11 04:00:00+00:00,2026-07-11 07:59:59.999000+00:00,77.8,78.12,77.6,78.0,158123.53
2026-07-11 08:00:00+00:00,2026-07-11 11:59:59.999000+00:00,77.99,78.34,77.75,78.13,143126.137
2026-07-11 12:00:00+00:00,2026-07-11 15:59:59.999000+00:00,78.13,78.88,77.95,78.38,209188.358
2026-07-11 16:00:00+00:00,2026-07-11 19:59:59.999000+00:00,78.39,78.4,77.63,78.15,423253.248
2026-07-11 20:00:00+00:00,2026-07-11 23:59:59.999000+00:00,78.15,78.32,76.77,76.79,219262.031
2026-07-12 00:00:00+00:00,2026-07-12 03:59:59.999000+00:00,76.79,77.09,75.65,77.04,314558.349
2026-07-12 04:00:00+00:00,2026-07-12 07:59:59.999000+00:00,77.05,77.08,75.85,76.51,161447.662
2026-07-12 08:00:00+00:00,2026-07-12 11:59:59.999000+00:00,76.52,77.28,76.39,76.95,131018.541
2026-07-12 12:00:00+00:00,2026-07-12 15:59:59.999000+00:00,76.94,77.71,76.78,77.46,220558.289
2026-07-12 16:00:00+00:00,2026-07-12 19:59:59.999000+00:00,77.47,77.78,77.23,77.68,115689.288
2026-07-12 20:00:00+00:00,2026-07-12 23:59:59.999000+00:00,77.67,77.71,76.46,76.92,163742.831
2026-07-13 00:00:00+00:00,2026-07-13 03:59:59.999000+00:00,76.92,78.2,75.43,75.86,410430.032
2026-07-13 04:00:00+00:00,2026-07-13 07:59:59.999000+00:00,75.87,76.69,75.72,76.44,263894.537
2026-07-13 08:00:00+00:00,2026-07-13 11:59:59.999000+00:00,76.45,76.9,76.1,76.34,164774.649
2026-07-13 12:00:00+00:00,2026-07-13 15:59:59.999000+00:00,76.35,76.41,75.11,75.81,318781.651
2026-07-13 16:00:00+00:00,2026-07-13 19:59:59.999000+00:00,75.82,76.04,74.52,75.2,242939.915
2026-07-13 20:00:00+00:00,2026-07-13 23:59:59.999000+00:00,75.19,75.35,74.1,75.01,197827.578
2026-07-14 00:00:00+00:00,2026-07-14 03:59:59.999000+00:00,75.02,75.56,74.56,75.15,183173.552
2026-07-14 04:00:00+00:00,2026-07-14 07:59:59.999000+00:00,75.15,75.48,74.91,74.97,158889.644
2026-07-14 08:00:00+00:00,2026-07-14 11:59:59.999000+00:00,74.98,75.62,74.85,75.4,187574.99
2026-07-14 12:00:00+00:00,2026-07-14 15:59:59.999000+00:00,75.4,77.95,75.19,77.38,834207.528
2026-07-14 16:00:00+00:00,2026-07-14 19:59:59.999000+00:00,77.39,77.65,76.81,77.17,218849.427
2026-07-14 20:00:00+00:00,2026-07-14 23:59:59.999000+00:00,77.18,77.95,76.93,77.87,215284.461
2026-07-15 00:00:00+00:00,2026-07-15 03:59:59.999000+00:00,77.87,77.92,77.03,77.78,231548.016
2026-07-15 04:00:00+00:00,2026-07-15 07:59:59.999000+00:00,77.78,78.7,77.4,77.42,353489.062
2026-07-15 08:00:00+00:00,2026-07-15 11:59:59.999000+00:00,77.42,77.91,77.23,77.52,186955.663
2026-07-15 12:00:00+00:00,2026-07-15 15:59:59.999000+00:00,77.53,79.04,77.26,78.07,577512.868
2026-07-15 16:00:00+00:00,2026-07-15 19:59:59.999000+00:00,78.06,78.12,76.94,77.18,309252.556
2026-07-15 20:00:00+00:00,2026-07-15 23:59:59.999000+00:00,77.18,77.74,77.1,77.29,130633.423
2026-07-16 00:00:00+00:00,2026-07-16 03:59:59.999000+00:00,77.28,77.48,76.7,76.95,211643.587
2026-07-16 04:00:00+00:00,2026-07-16 07:59:59.999000+00:00,76.95,77.64,76.14,76.41,334544.982
2026-07-16 08:00:00+00:00,2026-07-16 11:59:59.999000+00:00,76.42,76.48,75.64,76.28,294018.778
2026-07-16 12:00:00+00:00,2026-07-16 15:59:59.999000+00:00,76.27,76.86,75.69,76.63,298443.711
2026-07-16 16:00:00+00:00,2026-07-16 19:59:59.999000+00:00,76.63,76.63,75.39,75.81,233812.709
2026-07-16 20:00:00+00:00,2026-07-16 23:59:59.999000+00:00,75.8,76.08,75.01,75.32,152990.911
2026-07-17 00:00:00+00:00,2026-07-17 03:59:59.999000+00:00,75.33,75.75,74.75,75.23,205404.177
2026-07-17 04:00:00+00:00,2026-07-17 07:59:59.999000+00:00,75.23,75.34,74.29,74.61,236186.747
2026-07-17 08:00:00+00:00,2026-07-17 11:59:59.999000+00:00,74.62,75.0,74.2,74.86,165863.432
2026-07-17 12:00:00+00:00,2026-07-17 15:59:59.999000+00:00,74.86,74.88,73.39,74.77,451311.278
2026-07-17 16:00:00+00:00,2026-07-17 19:59:59.999000+00:00,74.78,75.6,74.61,75.2,203989.075
2026-07-17 20:00:00+00:00,2026-07-17 23:59:59.999000+00:00,75.2,75.24,74.84,75.04,98738.366
2026-07-18 00:00:00+00:00,2026-07-18 03:59:59.999000+00:00,75.04,75.45,74.99,75.38,86539.935
2026-07-18 04:00:00+00:00,2026-07-18 07:59:59.999000+00:00,75.37,75.39,74.87,74.97,85873.621
2026-07-18 08:00:00+00:00,2026-07-18 11:59:59.999000+00:00,74.97,75.04,74.66,74.97,86294.314
2026-07-18 12:00:00+00:00,2026-07-18 15:59:59.999000+00:00,74.96,75.19,74.5,74.97,120129.919
2026-07-18 16:00:00+00:00,2026-07-18 19:59:59.999000+00:00,74.96,75.67,74.84,75.44,178522.655
2026-07-18 20:00:00+00:00,2026-07-18 23:59:59.999000+00:00,75.45,75.64,75.34,75.52,93651.251
2026-07-19 00:00:00+00:00,2026-07-19 03:59:59.999000+00:00,75.53,76.57,75.45,75.96,264337.593
2026-07-19 04:00:00+00:00,2026-07-19 07:59:59.999000+00:00,75.95,76.34,75.74,76.14,203583.085
2026-07-19 08:00:00+00:00,2026-07-19 11:59:59.999000+00:00,76.14,76.53,75.9,76.06,171968.314
2026-07-19 12:00:00+00:00,2026-07-19 15:59:59.999000+00:00,76.07,76.7,75.76,76.21,184797.024
2026-07-19 16:00:00+00:00,2026-07-19 19:59:59.999000+00:00,76.22,76.29,75.37,75.88,177260.797
2026-07-19 20:00:00+00:00,2026-07-19 23:59:59.999000+00:00,75.89,76.57,75.63,76.38,174963.633
2026-07-20 00:00:00+00:00,2026-07-20 03:59:59.999000+00:00,76.38,77.4,76.13,76.76,330911.62
2026-07-20 04:00:00+00:00,2026-07-20 07:59:59.999000+00:00,76.76,76.95,75.5,76.22,254086.942
2026-07-20 08:00:00+00:00,2026-07-20 11:59:59.999000+00:00,76.22,77.24,75.9,77.14,282705.061
2026-07-20 12:00:00+00:00,2026-07-20 15:59:59.999000+00:00,77.14,77.92,75.79,77.76,464867.53
2026-07-20 16:00:00+00:00,2026-07-20 19:59:59.999000+00:00,77.77,78.38,77.29,77.63,389522.402
2026-07-20 20:00:00+00:00,2026-07-20 23:59:59.999000+00:00,77.64,78.05,77.43,77.85,145107.296
2026-07-21 00:00:00+00:00,2026-07-21 03:59:59.999000+00:00,77.85,78.55,77.66,78.19,159781.914
2026-07-21 04:00:00+00:00,2026-07-21 07:59:59.999000+00:00,78.2,78.88,78.02,78.56,253842.251
2026-07-21 08:00:00+00:00,2026-07-21 11:59:59.999000+00:00,78.57,78.75,78.07,78.36,238084.955
2026-07-21 12:00:00+00:00,2026-07-21 15:59:59.999000+00:00,78.36,78.64,77.79,78.14,325328.807
2026-07-21 16:00:00+00:00,2026-07-21 19:59:59.999000+00:00,78.15,78.25,77.42,77.87,186159.382
2026-07-21 20:00:00+00:00,2026-07-21 23:59:59.999000+00:00,77.86,78.2,77.8,78.12,120364.011
2026-07-22 00:00:00+00:00,2026-07-22 03:59:59.999000+00:00,78.13,78.59,77.81,77.87,155254.548
2026-07-22 04:00:00+00:00,2026-07-22 07:59:59.999000+00:00,77.87,78.23,77.0,77.1,293299.815
2026-07-22 08:00:00+00:00,2026-07-22 11:59:59.999000+00:00,77.11,77.82,77.06,77.56,204123.121
2026-07-22 12:00:00+00:00,2026-07-22 15:59:59.999000+00:00,77.56,78.85,77.02,78.47,373563.485
2026-07-22 16:00:00+00:00,2026-07-22 19:59:59.999000+00:00,78.46,78.81,77.31,77.66,247410.145
2026-07-22 20:00:00+00:00,2026-07-22 23:59:59.999000+00:00,77.66,78.12,77.5,77.97,151001.059
2026-07-23 00:00:00+00:00,2026-07-23 03:59:59.999000+00:00,77.97,78.54,77.4,77.6,200606.537
2026-07-23 04:00:00+00:00,2026-07-23 07:59:59.999000+00:00,77.6,77.83,77.04,77.16,203939.912
2026-07-23 08:00:00+00:00,2026-07-23 11:59:59.999000+00:00,77.16,77.87,77.11,77.67,139398.154
2026-07-23 12:00:00+00:00,2026-07-23 15:59:59.999000+00:00,77.67,77.74,75.86,76.39,441755.037
2026-07-23 16:00:00+00:00,2026-07-23 19:59:59.999000+00:00,76.39,76.39,75.43,75.75,199464.611
2026-07-23 20:00:00+00:00,2026-07-23 23:59:59.999000+00:00,75.74,76.28,75.71,75.88,161487.675
2026-07-24 00:00:00+00:00,2026-07-24 03:59:59.999000+00:00,75.88,76.13,75.3,75.83,169973.304
2026-07-24 04:00:00+00:00,2026-07-24 07:59:59.999000+00:00,75.84,76.45,75.59,76.07,155993.698
2026-07-24 08:00:00+00:00,2026-07-24 11:59:59.999000+00:00,76.08,76.11,74.97,75.2,261023.445
2026-07-24 12:00:00+00:00,2026-07-24 15:59:59.999000+00:00,75.2,75.3,73.61,74.04,471980.863
2026-07-24 16:00:00+00:00,2026-07-24 19:59:59.999000+00:00,74.04,74.22,73.71,73.97,209972.858
2026-07-24 20:00:00+00:00,2026-07-24 23:59:59.999000+00:00,73.97,74.03,73.44,73.96,181144.097
2026-07-25 00:00:00+00:00,2026-07-25 03:59:59.999000+00:00,73.97,74.33,73.94,74.14,113011.05
2026-07-25 04:00:00+00:00,2026-07-25 07:59:59.999000+00:00,74.14,74.36,73.77,73.79,174535.996
2026-07-25 08:00:00+00:00,2026-07-25 11:59:59.999000+00:00,73.79,74.05,73.56,73.92,94222.342
2026-07-25 12:00:00+00:00,2026-07-25 15:59:59.999000+00:00,73.92,74.31,73.78,74.18,119199.112
2026-07-25 16:00:00+00:00,2026-07-25 19:59:59.999000+00:00,74.18,74.73,74.09,74.57,125033.216
2026-07-25 20:00:00+00:00,2026-07-25 23:59:59.999000+00:00,74.57,74.6,74.28,74.52,100814.033
2026-07-26 00:00:00+00:00,2026-07-26 03:59:59.999000+00:00,74.53,75.05,74.47,75.03,124674.047
2026-07-26 04:00:00+00:00,2026-07-26 07:59:59.999000+00:00,75.04,75.23,74.74,74.87,108603.18
2026-07-26 08:00:00+00:00,2026-07-26 11:59:59.999000+00:00,74.88,75.28,74.85,74.95,102674.998
2026-07-26 12:00:00+00:00,2026-07-26 15:59:59.999000+00:00,74.95,75.5,74.75,75.49,135666.822
2026-07-26 16:00:00+00:00,2026-07-26 19:59:59.999000+00:00,75.48,75.99,75.25,75.34,126014.578
2026-07-26 20:00:00+00:00,2026-07-26 23:59:59.999000+00:00,75.34,77.1,75.31,76.76,294779.748
2026-07-27 00:00:00+00:00,2026-07-27 03:59:59.999000+00:00,76.77,76.8,75.98,76.4,211946.545
2026-07-27 04:00:00+00:00,2026-07-27 07:59:59.999000+00:00,76.41,76.99,76.26,76.47,213868.705
2026-07-27 08:00:00+00:00,2026-07-27 11:59:59.999000+00:00,76.48,76.69,76.13,76.5,145547.576
2026-07-27 12:00:00+00:00,2026-07-27 15:59:59.999000+00:00,76.51,77.5,75.03,75.28,530172.899
2026-07-27 16:00:00+00:00,2026-07-27 19:59:59.999000+00:00,75.29,76.25,75.15,75.98,187039.846
2026-07-27 20:00:00+00:00,2026-07-27 23:59:59.999000+00:00,75.98,76.14,73.74,74.2,319698.36
2026-07-28 00:00:00+00:00,2026-07-28 03:59:59.999000+00:00,74.21,74.29,72.86,73.28,373967.797
2026-07-28 04:00:00+00:00,2026-07-28 07:59:59.999000+00:00,73.28,73.55,73.0,73.3,196017.302
2026-07-28 08:00:00+00:00,2026-07-28 11:59:59.999000+00:00,73.29,73.51,72.89,73.2,252219.256
2026-07-28 12:00:00+00:00,2026-07-28 15:59:59.999000+00:00,73.2,74.59,72.36,74.35,453954.36
2026-07-28 16:00:00+00:00,2026-07-28 19:59:59.999000+00:00,74.35,74.58,73.56,74.33,183408.086
2026-07-28 20:00:00+00:00,2026-07-28 23:59:59.999000+00:00,74.32,74.4,73.17,73.83,237658.647
2026-07-29 00:00:00+00:00,2026-07-29 03:59:59.999000+00:00,73.83,74.2,73.01,73.09,234682.1
2026-07-29 04:00:00+00:00,2026-07-29 07:59:59.999000+00:00,73.09,74.28,72.73,74.26,240130.006
2026-07-29 08:00:00+00:00,2026-07-29 11:59:59.999000+00:00,74.25,74.33,73.72,73.96,155735.178
2026-07-29 12:00:00+00:00,2026-07-29 15:59:59.999000+00:00,73.96,73.96,72.98,73.12,229129.952
2026-07-29 16:00:00+00:00,2026-07-29 19:59:59.999000+00:00,73.13,74.53,72.73,72.76,452121.11
2026-07-29 20:00:00+00:00,2026-07-29 23:59:59.999000+00:00,72.76,73.8,72.32,73.68,285855.529
2026-07-30 00:00:00+00:00,2026-07-30 03:59:59.999000+00:00,73.69,74.2,73.14,73.71,177817.052
2026-07-30 04:00:00+00:00,2026-07-30 07:59:59.999000+00:00,73.71,73.86,73.39,73.41,147980.823
2026-07-30 08:00:00+00:00,2026-07-30 11:59:59.999000+00:00,73.42,74.33,73.3,74.23,220405.327
2026-07-30 12:00:00+00:00,2026-07-30 15:59:59.999000+00:00,74.22,74.9,74.08,74.65,272984.878
2026-07-30 16:00:00+00:00,2026-07-30 19:59:59.999000+00:00,74.65,74.98,74.42,74.78,194168.542
2026-07-30 20:00:00+00:00,2026-07-30 23:59:59.999000+00:00,74.78,74.99,74.4,74.51,205506.829
2026-07-31 00:00:00+00:00,2026-07-31 03:59:59.999000+00:00,74.52,75.29,73.88,74.14,257940.687
2026-07-31 04:00:00+00:00,2026-07-31 07:59:59.999000+00:00,74.14,74.54,73.51,73.68,272039.255
2026-07-31 08:00:00+00:00,2026-07-31 11:59:59.999000+00:00,73.68,73.8,73.29,73.57,190748.042
2026-07-31 12:00:00+00:00,2026-07-31 15:59:59.999000+00:00,73.57,73.82,72.8,73.1,331813.625
2026-07-31 16:00:00+00:00,2026-07-31 19:59:59.999000+00:00,73.11,73.48,72.92,73.08,145739.221
2026-07-31 20:00:00+00:00,2026-07-31 23:59:59.999000+00:00,73.08,73.23,72.56,72.87,139717.221
2026-08-01 00:00:00+00:00,2026-08-01 03:59:59.999000+00:00,72.87,73.16,72.86,73.03,222168.526
2026-08-01 04:00:00+00:00,2026-08-01 07:59:59.999000+00:00,73.03,73.21,72.86,72.98,117672.48
2026-08-01 08:00:00+00:00,2026-08-01 11:59:59.999000+00:00,72.98,73.08,72.67,72.89,87113.151
2026-08-01 12:00:00+00:00,2026-08-01 15:59:59.999000+00:00,72.89,73.05,72.72,72.8,105829.94
2026-08-01 16:00:00+00:00,2026-08-01 19:59:59.999000+00:00,72.79,72.94,70.58,71.27,450690.27
2026-08-01 20:00:00+00:00,2026-08-01 23:59:59.999000+00:00,71.26,72.09,71.19,71.95,128044.728
2026-08-02 00:00:00+00:00,2026-08-02 03:59:59.999000+00:00,71.95,73.4,71.93,73.2,190695.517
2026-08-02 04:00:00+00:00,2026-08-02 07:59:59.999000+00:00,73.2,73.66,73.2,73.46,170920.624
2026-08-02 08:00:00+00:00,2026-08-02 11:59:59.999000+00:00,73.46,73.53,72.94,72.99,129983.852
2026-08-02 12:00:00+00:00,2026-08-02 15:59:59.999000+00:00,72.99,73.23,72.69,73.03,102998.865
2026-08-02 16:00:00+00:00,2026-08-02 19:59:59.999000+00:00,73.03,73.84,72.92,73.72,105374.355
2026-08-02 20:00:00+00:00,2026-08-02 23:59:59.999000+00:00,73.72,74.33,73.46,73.63,145373.725
2026-08-03 00:00:00+00:00,2026-08-03 03:59:59.999000+00:00,73.64,73.67,72.69,72.9,114830.894
2026-08-03 04:00:00+00:00,2026-08-03 07:59:59.999000+00:00,72.9,73.08,72.43,72.52,171414.259
2026-08-03 08:00:00+00:00,2026-08-03 11:59:59.999000+00:00,72.52,72.81,71.98,72.45,188160.713
2026-08-03 12:00:00+00:00,2026-08-03 15:59:59.999000+00:00,72.45,73.83,72.32,73.62,366976.618
2026-08-03 16:00:00+00:00,2026-08-03 19:59:59.999000+00:00,73.62,74.28,73.23,74.02,243849.038
2026-08-03 20:00:00+00:00,2026-08-03 23:59:59.999000+00:00,74.03,74.14,73.37,73.56,142610.807
2026-08-04 00:00:00+00:00,2026-08-04 03:59:59.999000+00:00,73.56,74.13,73.04,73.7,184566.685
2026-08-04 04:00:00+00:00,2026-08-04 07:59:59.999000+00:00,73.7,74.1,73.2,73.68,172462.6
2026-08-04 08:00:00+00:00,2026-08-04 11:59:59.999000+00:00,73.68,73.98,73.1,73.95,224891.299
2026-08-04 12:00:00+00:00,2026-08-04 15:59:59.999000+00:00,73.95,74.2,73.33,73.99,226558.764
2026-08-04 16:00:00+00:00,2026-08-04 19:59:59.999000+00:00,73.99,74.39,73.61,74.19,203462.771
2026-08-04 20:00:00+00:00,2026-08-04 23:59:59.999000+00:00,74.19,74.45,73.74,73.75,186626.824
2026-08-05 00:00:00+00:00,2026-08-05 03:59:59.999000+00:00,73.76,74.49,73.39,73.78,272372.856
2026-08-05 04:00:00+00:00,2026-08-05 07:59:59.999000+00:00,73.79,74.3,73.62,73.98,258911.524
2026-08-05 08:00:00+00:00,2026-08-05 11:59:59.999000+00:00,73.98,74.22,73.73,73.77,178314.657
2026-08-05 12:00:00+00:00,2026-08-05 15:59:59.999000+00:00,73.77,74.38,73.27,73.96,426422.448
2026-08-05 16:00:00+00:00,2026-08-05 19:59:59.999000+00:00,73.96,74.83,73.94,74.46,240554.263
2026-08-05 20:00:00+00:00,2026-08-05 23:59:59.999000+00:00,74.47,74.59,73.85,74.04,173252.889
2026-08-06 00:00:00+00:00,2026-08-06 03:59:59.999000+00:00,74.04,74.26,73.38,73.5,214437.897
2026-08-06 04:00:00+00:00,2026-08-06 07:59:59.999000+00:00,73.49,74.35,73.4,73.87,226048.381
2026-08-06 08:00:00+00:00,2026-08-06 11:59:59.999000+00:00,73.87,74.12,73.17,73.46,269108.377
2026-08-06 12:00:00+00:00,2026-08-06 15:59:59.999000+00:00,73.46,73.63,72.85,73.3,239840.194
2026-08-06 16:00:00+00:00,2026-08-06 19:59:59.999000+00:00,73.31,73.55,72.55,72.8,151281.187
2026-08-06 20:00:00+00:00,2026-08-06 23:59:59.999000+00:00,72.81,73.0,72.34,72.7,175488.887
2026-08-07 00:00:00+00:00,2026-08-07 03:59:59.999000+00:00,72.7,72.93,72.49,72.62,165732.589
2026-08-07 04:00:00+00:00,2026-08-07 07:59:59.999000+00:00,72.63,73.07,72.43,72.93,155650.489
2026-08-07 08:00:00+00:00,2026-08-07 11:59:59.999000+00:00,72.92,73.78,72.91,73.62,299243.189
2026-08-07 12:00:00+00:00,2026-08-07 15:59:59.999000+00:00,73.63,74.35,73.58,73.88,470932.325
2026-08-07 16:00:00+00:00,2026-08-07 19:59:59.999000+00:00,73.89,74.13,73.17,74.02,302269.831
2026-08-07 20:00:00+00:00,2026-08-07 23:59:59.999000+00:00,74.02,74.1,73.58,73.66,158848.464
2026-08-08 00:00:00+00:00,2026-08-08 03:59:59.999000+00:00,73.67,74.99,73.57,74.83,233808.69
2026-08-08 04:00:00+00:00,2026-08-08 07:59:59.999000+00:00,74.84,75.14,74.49,74.82,206240.337
2026-08-08 08:00:00+00:00,2026-08-08 11:59:59.999000+00:00,74.83,75.71,74.7,75.6,217992.36
2026-08-08 12:00:00+00:00,2026-08-08 15:59:59.999000+00:00,75.61,76.81,75.35,76.4,432143.959
2026-08-08 16:00:00+00:00,2026-08-08 19:59:59.999000+00:00,76.4,76.5,75.97,76.16,172911.595
2026-08-08 20:00:00+00:00,2026-08-08 23:59:59.999000+00:00,76.15,76.36,75.78,76.01,120315.546
2026-08-09 00:00:00+00:00,2026-08-09 03:59:59.999000+00:00,76.02,76.1,75.73,75.99,96300.93
2026-08-09 04:00:00+00:00,2026-08-09 07:59:59.999000+00:00,75.98,76.5,75.88,76.36,121241.594
2026-08-09 08:00:00+00:00,2026-08-09 11:59:59.999000+00:00,76.36,76.65,76.1,76.5,145863.701
2026-08-09 12:00:00+00:00,2026-08-09 15:59:59.999000+00:00,76.5,77.47,76.3,77.43,271679.982
2026-08-09 16:00:00+00:00,2026-08-09 19:59:59.999000+00:00,77.42,77.57,77.07,77.23,163399.878
2026-08-09 20:00:00+00:00,2026-08-09 23:59:59.999000+00:00,77.22,77.84,76.21,76.27,182281.589
2026-08-10 00:00:00+00:00,2026-08-10 03:59:59.999000+00:00,76.26,77.17,76.21,76.64,181144.86
2026-08-10 04:00:00+00:00,2026-08-10 07:59:59.999000+00:00,76.64,77.11,76.43,76.98,121409.549
2026-08-10 08:00:00+00:00,2026-08-10 11:59:59.999000+00:00,76.99,77.16,76.53,77.05,213161.007
2026-08-10 12:00:00+00:00,2026-08-10 15:59:59.999000+00:00,77.05,77.13,75.83,75.96,383730.371
2026-08-10 16:00:00+00:00,2026-08-10 19:59:59.999000+00:00,75.96,76.28,75.58,76.19,242434.759
2026-08-10 20:00:00+00:00,2026-08-10 23:59:59.999000+00:00,76.19,76.49,75.98,75.99,136357.809
2026-08-11 00:00:00+00:00,2026-08-11 03:59:59.999000+00:00,76.0,76.25,75.71,76.08,108810.089
2026-08-11 04:00:00+00:00,2026-08-11 07:59:59.999000+00:00,76.08,76.23,75.42,75.69,180473.79
2026-08-11 08:00:00+00:00,2026-08-11 11:59:59.999000+00:00,75.7,76.37,75.63,76.24,251813.223
2026-08-11 12:00:00+00:00,2026-08-11 15:59:59.999000+00:00,76.24,76.26,74.63,74.93,360778.461
2026-08-11 16:00:00+00:00,2026-08-11 19:59:59.999000+00:00,74.93,75.71,74.79,75.67,167654.351
2026-08-11 20:00:00+00:00,2026-08-11 23:59:59.999000+00:00,75.67,76.67,75.66,76.3,246264.768
2026-08-12 00:00:00+00:00,2026-08-12 03:59:59.999000+00:00,76.3,76.6,76.24,76.42,115888.231
2026-08-12 04:00:00+00:00,2026-08-12 07:59:59.999000+00:00,76.42,76.58,75.94,76.27,126748.547
2026-08-12 08:00:00+00:00,2026-08-12 11:59:59.999000+00:00,76.26,76.9,76.14,76.84,236267.343
2026-08-12 12:00:00+00:00,2026-08-12 15:59:59.999000+00:00,76.83,77.33,75.38,75.75,449281.094
2026-08-12 16:00:00+00:00,2026-08-12 19:59:59.999000+00:00,75.75,76.1,75.57,75.77,114191.423
2026-08-12 20:00:00+00:00,2026-08-12 23:59:59.999000+00:00,75.76,76.02,75.35,75.63,111772.576
2026-08-13 00:00:00+00:00,2026-08-13 03:59:59.999000+00:00,75.64,76.33,75.48,76.26,167721.566
2026-08-13 04:00:00+00:00,2026-08-13 07:59:59.999000+00:00,76.26,76.62,76.03,76.44,137269.923
2026-08-13 08:00:00+00:00,2026-08-13 11:59:59.999000+00:00,76.44,76.49,75.56,75.67,179581.628
2026-08-13 12:00:00+00:00,2026-08-13 15:59:59.999000+00:00,75.66,76.59,75.63,75.64,225699.556
2026-08-13 16:00:00+00:00,2026-08-13 19:59:59.999000+00:00,75.64,76.28,75.1,76.2,245174.186
2026-08-13 20:00:00+00:00,2026-08-13 23:59:59.999000+00:00,76.2,76.45,76.12,76.28,138061.698
2026-08-14 00:00:00+00:00,2026-08-14 03:59:59.999000+00:00,76.28,76.33,75.75,75.76,136908.858
2026-08-14 04:00:00+00:00,2026-08-14 07:59:59.999000+00:00,75.76,76.04,75.5,75.59,141642.341
2026-08-14 08:00:00+00:00,2026-08-14 11:59:59.999000+00:00,75.6,75.88,75.36,75.54,161809.369
